t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
0.0,0.0,0.0,0.0,-2.73149514982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.37039223971,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.09259805993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.45679741324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.910498383273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.6012976245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.3827780125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.30374525545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.64508997629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.09569450313,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.18519611985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.82099676655,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.45679741324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1302,0.0,0.0,10850.0,0.0,0.0
4.0,1.92204520486e-05,0.000230645424584,0.000479742483134,-2.33364510137,-17.2831376786,0.0,-1.77802616283e-05,0.0,1.0,0.0,-4.48062593034e-05,-10.8883767375,0.0,-3.7338321622,-39.2373936488,0.0,-2.83520459316e-05,0.0,1.0,0.0,-5.03532335745e-05,-17.42140278,0.0,-0.93345804055,-36.2945891251,0.0,-0.000162274271396,0.0,1.0,0.0,-7.78916502702e-05,-4.35535069501,0.0,-1.24461072073,-10.7539523334,0.0,-2.18382596864e-05,0.0,1.0,0.0,-4.71706409225e-05,-5.80713426002,0.0,-0.777881700458,-7.8559716721,0.0,-2.68886438127e-05,0.0,1.0,0.0,-4.96902137659e-05,-3.62945891251,0.0,-10.7658827343,-119.599312736,0.0,-3.05328474459e-05,0.0,1.0,0.0,-5.12951837091e-05,-50.2317113491,0.0,-10.5791911262,-182.817189667,0.0,-5.50356154642e-05,0.0,1.0,0.0,-5.94384647013e-05,-49.3606412101,0.0,-7.09428110818,-220.671101881,0.0,-0.000120512053675,0.0,1.0,0.0,-7.23072322049e-05,-33.1006652821,0.0,-4.82286654284,-44.6481056698,0.0,-2.39428578679e-05,0.0,1.0,0.0,-4.82688014618e-05,-22.5026452576,0.0,-2.64479778156,-46.2178288484,0.0,-5.58617342338e-05,0.0,1.0,0.0,-5.96603321617e-05,-12.3401603025,0.0,-1.8669160811,-28.189972136,0.0,-4.59737533351e-05,0.0,1.0,0.0,-5.68235591222e-05,-8.71070139002,0.0,-1.55576340092,-35.0672358697,0.0,-7.84357334864e-05,0.0,1.0,0.0,-6.49447873267e-05,-7.25891782502,0.0,-1.24461072073,-45.0165446513,0.0,-0.000147356726976,0.0,1.0,0.0,-7.60360711195e-05,-5.80713426002,0.0,0.130200001195,1.46075323264e-12,0.0,10850.0000996,1.75348987548e-09,0.00014612415629
8.0,0.00174306040202,0.0209167248242,0.0435067876344,43.7336569413,0.00307322217737,0.298331384941,2.49259911565,5.27461963804e-10,1.0,0.375897545026,6.28134977143,0.00193612997174,6.64602074393e-10,-3.78267621401,-72.5868855103,0.0,-5.66756148394e-05,0.0,1.0,0.0,-0.000100655891955,-32.2285771666,0.0,0.984076432191,-59.2341380727,0.0,-0.000324504497939,0.0,1.0,0.0,-0.000155762159011,-7.10809656873,0.0,-0.774874835718,-19.4905837078,0.0,-4.36498411025e-05,0.0,1.0,0.0,-9.42836567813e-05,-10.5249152022,0.0,-0.832962343449,-14.5744163428,0.0,-5.37491853429e-05,0.0,1.0,0.0,-9.93284945137e-05,-6.7333803504,0.0,178.438747633,0.0194675579317,1.19623977244,8.9306293203,-8.61914873655e-08,0.000105731142933,1.00484140885,15.0034572581,0.00817637433133,-7.24008493871e-08,45.5368193594,-224.659268503,0.0,-0.000110037618414,0.0,1.0,0.0,-0.000118840627887,-60.6580024959,0.0,6.0173850015,-365.415861864,0.0,-0.00024098321973,0.0,1.0,0.0,-0.000144589931838,-54.8123792796,0.0,1.08583660364,-77.0384568124,0.0,-4.78584168195e-05,0.0,1.0,0.0,-9.64825683081e-05,-38.8273822334,0.0,23.9425810169,-29.3501778354,0.0,-0.000111689730532,0.0,1.0,0.0,-0.000119284632209,-7.83649748205,0.0,8.43933972718,-33.8663762199,0.0,-9.1915372327e-05,0.0,1.0,0.0,-0.000113607400196,-10.4647102519,0.0,0.181009888797,-60.9163784784,0.0,-0.000156834741663,0.0,1.0,0.0,-0.000129859166097,-12.609690345,0.0,-0.874438677713,-81.9715235839,0.0,-0.000294670458186,0.0,1.0,0.0,-0.000152049956424,-10.5743265423,0.0,0.130200008433,1.32463354888e-10,0.0,10850.0007028,1.2370086781e-08,0.00103084056509
12.0,11.19063818,134.28765816,279.318328973,18.3645331316,0.00959203579419,4.09690059966,51.1423861174,-5.88378697109e-12,5.95859521512e-25,5.16209475557,128.878813016,0.00604298255034,-7.41357158357e-12,-7.18357228412,-118.682879801,0.0,0.00188829364981,3.26186818561e-19,1.0,0.0,0.00335360952206,-52.6951986316,2.89653894882e-19,-0.646180494004,-39.0562972666,0.0,0.00256531857289,2.98673802558e-18,1.0,0.0,0.00123135291499,-4.68675567199,7.1681712614e-19,-2.10891981377,-28.5203427253,0.0,0.00178318820984,2.26032561618e-19,1.0,0.0,0.00385168653325,-15.4009850716,2.44115166547e-19,-1.52208770027,-24.190135527,0.0,0.00186671570998,3.02905106405e-19,1.0,0.0,0.00344969063204,-11.1758426135,2.79884318318e-19,73.630491277,0.0729405204143,31.7090631478,189.716667864,-8.61842559693e-08,4.0025212071e-44,26.6356130442,318.724002012,0.030635018574,-7.23947750142e-08,12.1801980989,0.0219259872528,7.31970837441,74.714811781,-1.64259914836e-07,2.78500239608e-32,3.95264252218,80.6919967235,0.00592001655824,-8.87003540115e-08,-5.79246974031,-279.93260584,0.0,0.00247182091515,2.14587399953e-18,1.0,0.0,0.00148309254909,-41.989890876,6.43762199858e-19,-5.74891820478,-82.7331933206,0.0,0.00181988284146,2.57373392651e-19,1.0,0.0,0.00366888380839,-41.6975294336,2.59432379792e-19,9.05562028026,0.0119691229146,4.87868520581,60.712918147,-5.35208979275e-07,2.48040694899e-29,2.6052178999,64.841396581,0.0031957558182,-2.85801594933e-07,2.358923325,0.00331768706754,1.12997486292,14.0446901144,7.94962242461e-08,0.408020111054,0.698324465285,17.3592369813,0.00102516530387,4.91286665841e-08,-1.95599121309,-68.5692295007,0.0,0.00230961756594,1.2736046534e-18,1.0,0.0,0.0019123633446,-14.1938305066,5.27272326509e-19,-2.17273302477,-122.978599623,0.0,0.00253737335806,2.69227908805e-18,1.0,0.0,0.00130928465276,-15.8642393514,6.94608004717e-19,0.130529468738,5.87505874758e-07,0.0,10877.4557281,0.000345750485247,28.8125404373
16.0,23.7636478213,285.163773855,593.140649619,4.28709216341,0.00729183237198,3.47930512377,62.5287733064,-5.88378697109e-12,4.59281461847e-26,4.38392445595,157.572508732,0.00459385439435,-7.41357158357e-12,-6.89590371638,-181.586348573,0.0,0.0108022650826,6.12265663419e-17,1.0,0.0,0.0191848227867,-80.6243387664,5.43691909116e-17,-1.40000917472,-52.1896236316,0.0,0.016233960522,7.6558652367e-16,1.0,0.0,0.00779230105055,-6.26275483579,1.83740765681e-16,-2.22452427441,-43.2166792571,0.0,0.0101388308442,4.16360067946e-17,1.0,0.0,0.0218998746234,-23.3370067988,4.49668873381e-17,-1.4431141261,-37.0517722135,0.0,0.0106644747204,5.6621493465e-17,1.0,0.0,0.0197079492832,-17.1179187626,5.23182599617e-17,15.5584219934,0.052208700044,25.1018346022,176.383154631,-8.61842559693e-08,1.25438800158e-42,21.0855410658,296.32369978,0.0219276540185,-7.23947750142e-08,-8.98983591932,0.0156857566327,6.75119689086,102.550813075,-1.64259914836e-07,9.5299975436e-36,3.64564632106,110.754878121,0.00423515429083,-8.87003540115e-08,-10.911149979,-386.811074647,0.0,0.015190794119,5.02428654944e-16,1.0,0.0,0.00911447647141,-58.021661197,1.50728596483e-16,-7.95289034472,-121.030036426,0.0,0.0103683154987,4.77038463783e-17,1.0,0.0,0.0209025240453,-60.9991383586,4.80854771493e-17,0.214098112436,0.00910085381773,4.23474283144,80.4662682049,-5.35208979275e-07,4.75876405799e-32,2.26135267199,85.9379744429,0.00242992796933,-2.85801594933e-07,-1.50441547889,0.00244035819517,1.05863783155,24.8050382311,1.06359244383e-06,0.99801183373,0.654238179897,30.6590272536,0.000754070682308,6.57300130289e-07,-2.59435962083,-100.942884875,0.0,0.0137636230819,2.71156693452e-16,1.0,0.0,0.0113962799118,-20.8951771692,1.12258871089e-16,-2.2413281092,-186.866361681,0.0,0.0158914992773,6.68328251757e-16,1.0,0.0,0.00820001362709,-24.1057606569,1.72428688953e-16,0.131636007723,9.25913726264e-07,0.0,10969.6673102,0.00122716520732,102.263767277
20.0,26.9763712946,323.716455535,673.330227512,-3.07734366056,0.00244569462411,1.59866082893,54.2161599394,-5.88378697109e-12,7.76082962303e-23,2.01431264445,136.624723047,0.00154078761319,-7.41357158357e-12,-4.9237498569,-237.704548795,0.0,0.024009290672,6.72765323139e-16,1.0,0.0,0.0426405002335,-105.540819665,5.97415606947e-16,-1.23093746422,-90.6523570633,0.0,0.0365425850786,8.75750255056e-15,1.0,0.0,0.0175404408377,-10.8782828476,2.10180061213e-15,-1.6412499523,-57.9086321031,0.0,0.0225163565225,4.56321277075e-16,1.0,0.0,0.0486353300886,-31.2706613357,4.92826979241e-16,-1.02578122019,-48.3579973989,0.0,0.0236987937682,6.21811607773e-16,1.0,0.0,0.0437953708837,-22.3413947983,5.74553925582e-16,-14.1968120874,0.0150830862599,10.626741684,118.166381336,-8.61842559693e-08,1.15563628459e-36,8.92646301458,198.519520645,0.00633489622916,-7.23947750142e-08,-13.9506245945,-69.525201925,1.59960703276,72.3011731734,-1.64259914836e-07,7.20763279108e-30,0.863787797689,78.0852670273,-18.7718045197,-8.87003540115e-08,-9.3551247281,-629.592049362,0.0,0.0340737811481,5.68321800398e-15,1.0,0.0,0.0204442686889,-94.4388074044,1.70496540119e-15,-6.35984356516,-175.419739038,0.0,0.0230321967218,5.23269416378e-16,1.0,0.0,0.0464329085911,-88.4115484752,5.27455571709e-16,-3.48765614863,0.00217433687363,1.57840550984,67.4824614605,-5.35208979275e-07,1.03533384768e-28,0.842868542256,72.0712688398,0.000580547945258,-2.85801594933e-07,-2.46187492845,-9.44003807799,0.250830244222,25.4134923788,1.14728387767e-06,1.0,0.155013090929,31.4110765802,-2.9169717661,7.090214364e-07,-2.05156244037,-144.356799258,0.0,0.0307541533008,3.03005994766e-15,1.0,0.0,0.025464438933,-29.8818574465,1.25444481833e-15,-1.6412499523,-249.020069437,0.0,0.0357274524679,7.61502483925e-15,1.0,0.0,0.0184353654734,-32.1235889574,1.96467640853e-15,0.133027233586,9.86123197581e-07,0.0,11085.6027988,0.00221882205122,184.901837602
24.0,23.4538826715,281.446592058,585.40891148,-2.73149514982,-19.0050365419,0.378776707607,42.6707068961,-5.88378697039e-12,5.28109075175e-19,0.477258651584,107.530181378,-11.9731730214,-7.41357158269e-12,-4.37039223971,-280.853725724,0.0,0.0368826008314,-4.1041249155e-09,1.0,0.0,0.0655034990765,-124.699054222,-3.64446292496e-09,-1.09259805993,-130.565345723,0.0,0.0563350553552,3.21278461066e-14,1.0,0.0,0.0270408265705,-15.6678414867,7.71068306559e-15,-1.45679741324,-69.7347028169,0.0,0.0345812530141,-1.80073033715e-08,1.0,0.0,0.0746955065105,-37.6567395212,-1.94478876412e-08,-0.910498383273,-56.9971724333,0.0,0.0364037890581,-4.38872072207e-09,1.0,0.0,0.0672742021794,-26.3326936642,-4.05517794719e-09,-12.6012976245,-131.51525554,2.5178274917,70.8315009771,-8.61842559693e-08,4.5966783864e-29,2.11497509302,118.996921641,-55.2364073267,-7.23947750142e-08,-12.3827780125,-270.56840406,0.378991318014,57.0288009744,-1.64259914836e-07,2.28230380438e-26,0.204655311727,61.5911050524,-73.0534690962,-8.87003540115e-08,-8.30374525545,-872.26302041,0.0,0.0524776129888,2.07828208657e-14,1.0,0.0,0.0314865677933,-130.839453062,6.23484625971e-15,-5.64508997629,-224.519050484,0.0,0.0353761696912,-6.37074739526e-09,1.0,0.0,0.0713183580975,-113.157601444,-6.42171337443e-09,-3.09569450313,-50.8240056626,0.373972893108,54.5445008267,-5.35208979275e-07,1.33365682342e-25,0.19970152492,58.2535268829,-13.5700095119,-2.85801594933e-07,-2.18519611985,-40.4404176191,0.0594286489799,25.5234629021,1.29332833831e-08,0.0108621047422,0.0367269050696,31.547000147,-12.4960890443,7.99276913077e-09,-1.82099676655,-182.920073325,0.0,0.0473143057475,1.10416396341e-14,1.0,0.0,0.039176245159,-37.8644551783,4.5712388085e-15,-1.45679741324,-298.524551495,0.0,0.0550595454701,2.79052582339e-14,1.0,0.0,0.0284107254626,-38.5096671428,7.19955662435e-15,0.134415310475,9.19686403213e-07,0.0,11201.2758729,0.00320420732736,267.01727728
28.0,17.8268242591,213.921891109,444.957533507,-2.33364510137,-36.2881744843,0.0897427139913,34.9647380908,-5.88378689916e-12,5.83541764966e-17,0.113075819629,88.1111399889,-22.8615499251,-7.41357149294e-12,-3.7338321622,-320.091119972,0.0,0.0472648599928,-4.09615331627e-09,1.0,0.0,0.0839423913471,-142.120457267,-3.63738414485e-09,-0.93345804055,-166.859935402,0.0,0.0722746691438,-4.09651455704e-11,1.0,0.0,0.034691841189,-20.0231922482,-9.8316349369e-12,-1.24461072073,-80.4886553144,0.0,0.0443124388645,-1.80007337577e-08,1.0,0.0,0.0957148679473,-43.4638738698,-1.94407924583e-08,-0.777881700458,-64.8531442253,0.0,0.0466505139767,-4.38105581733e-09,1.0,0.0,0.0862101498289,-29.9621526321,-4.04809557521e-09,-10.7658827343,-251.114570101,0.596543208516,51.2544740647,-8.61842559693e-08,1.1012217633e-24,0.501096295153,86.1075164287,-105.468119442,-7.23947750142e-08,-10.5791911262,-453.385596517,0.0897935611527,46.8651683592,-1.64259914836e-07,3.82543741437e-24,0.0484885230225,50.6143818279,-122.41411106,-8.87003540115e-08,-7.09428110818,-1092.93412566,0.0,0.0673047697029,-4.5756682965e-11,1.0,0.0,0.0403828618217,-163.940118849,-1.37270048895e-11,-4.82286654284,-269.167156835,0.0,0.0453321463504,-6.36371390375e-09,1.0,0.0,0.0913896070425,-135.660247045,-6.41462361498e-09,-2.64479778156,-97.0418352164,0.0886045570192,45.4383604672,-5.35208979275e-07,1.22475912115e-23,0.0473148334483,48.528168979,-25.9101700028,-2.85801594933e-07,-1.8669160811,-68.6303901853,0.0140802962304,24.7452630498,-4.90043625665e-09,2.40149917546e-10,0.00870162307041,30.5851451296,-21.2067905673,-3.02846960661e-09,-1.55576340092,-217.98730973,0.0,0.0606618842472,-3.08090567187e-11,1.0,0.0,0.0502280401567,-45.1233731141,-1.27549494816e-11,-1.24461072073,-343.541096833,0.0,0.070630551758,-6.58476041193e-12,1.0,0.0,0.0364453647071,-44.3168014915,-1.69886818628e-12,0.135667553988,7.90882038961e-07,0.0,11305.629499,0.0041340409341,344.503411175
32.0,12.4602696031,149.523235237,311.008329292,9.57794169676,-27.5173083064,0.0212625483183,28.9614450456,-5.8837853871e-12,1.7372760065e-15,0.0267908108811,72.9828415149,-17.335904233,-7.41356958775e-12,-4.62487324046,-353.9376012,0.0,0.0548321547421,-4.08210102718e-09,1.0,0.0,0.0973819068219,-157.148294933,-3.62490571214e-09,-0.694069981838,-194.112216304,0.0,0.0838604326858,2.56868905576e-12,1.0,0.0,0.0402530076892,-23.2934659565,6.16485373383e-13,-1.43517445965,-89.5614955002,0.0,0.0516980626491,-1.79890928692e-08,1.0,0.0,0.111667815322,-48.3632075701,-1.94282202988e-08,-0.972837493079,-71.6505225606,0.0,0.0541193182259,-4.36754447365e-09,1.0,0.0,0.100012500081,-33.102541423,-4.03561109366e-09,37.5332935069,-210.1544006,0.141337700087,39.7675876801,-8.61842559693e-08,1.02876153884e-21,0.118723668073,66.8095473026,-88.2648482519,-7.23947750142e-08,1.67268603718,-550.653616017,0.021274595427,39.2337173761,-1.64259914836e-07,1.86018065088e-22,0.0114882815306,42.3724147662,-148.676476325,-8.87003540115e-08,-5.65859125224,-1261.378083,0.0,0.0780901698754,-5.16783119364e-12,1.0,0.0,0.0468541019253,-189.20671245,-1.55034935809e-12,-4.6075468753,-304.854529339,0.0,0.052680968685,-6.3513040857e-09,1.0,0.0,0.106204832869,-153.646682787,-6.40211451839e-09,3.86732172356,-106.226125883,0.0209928872335,38.3632730796,-5.35208979275e-07,4.04354576678e-22,0.0112102017827,40.971975649,-28.3623756108,-2.85801594933e-07,0.409337462415,-83.1989089294,0.0033360143194,23.2412180825,-4.90038963187e-09,7.92952663037e-13,0.00206165684939,28.72614555,-25.7084628592,-3.0284407925e-09,-1.52755630285,-246.22715991,0.0,0.0703791521219,-1.0951633109e-12,1.0,0.0,0.0582739379569,-50.9690221013,-4.53397610711e-13,-1.45926601603,-381.714129395,0.0,0.0819514106122,1.71771936123e-12,1.0,0.0,0.0422869278759,-49.2411226919,4.43171595196e-13,0.136716490782,6.31989905483e-07,0.0,11393.0408985,0.0049734237942,414.45198285
36.0,8.5564858705,102.677830446,213.569887328,12.6259645128,0.00312411669696,0.848871193803,32.1957571528,-5.88378076336e-12,1.6158630374e-18,1.06957770419,81.1333080251,0.00196819351908,-7.41356376183e-12,-7.37388796789,-407.004845703,0.0,0.0600828194783,-4.06224703745e-09,1.0,0.0,0.106707087393,-180.710151492,-3.60727536926e-09,-1.02325925808,-223.728723181,0.0,0.0916767297817,-7.92531082962e-11,1.0,0.0,0.0440048302952,-26.8474467817,-1.90207459911e-11,-2.26084305555,-103.0902734,0.0,0.057354373421,-1.79721110308e-08,1.0,0.0,0.123885446589,-55.6687476358,-1.94098799133e-08,-1.5536920702,-82.3799255019,0.0,0.0594266913602,-4.34839510289e-09,1.0,0.0,0.109820525634,-38.0595255819,-4.01791707507e-09,50.0401920291,0.019674769202,4.52723571376,68.828327348,-8.61842559693e-08,1.91079467322e-30,3.80287799956,115.631589945,0.00826340306484,-7.23947750142e-08,3.42380788663,-530.041026369,0.00504054161292,33.2365188153,-1.64259914836e-07,7.59613304518e-21,0.00272189247098,35.8954403206,-143.11107712,-8.87003540115e-08,-8.42750606162,-1454.12502568,0.0,0.0853763077463,-8.23682896524e-10,1.0,0.0,0.0512257846478,-218.118753853,-2.47104868957e-10,-7.04658744982,-351.40259999,0.0,0.0581721573351,-6.33347527458e-09,1.0,0.0,0.117275069188,-177.106910395,-6.38414307678e-09,5.54610766009,-42.8793108085,0.00497379712995,32.6841880555,-5.35208979275e-07,1.29701218295e-20,0.0026560076674,34.9067128432,-11.4487759859,-2.85801594933e-07,0.769337225915,-78.3112035463,0.000790394301781,21.353216581,-4.90038926388e-09,2.16047910366e-13,0.000488463678501,26.3925756941,-24.1981618958,-3.02844056508e-09,-2.34591652275,-283.791590113,0.0,0.0769533779765,4.75415250174e-14,1.0,0.0,0.0637173969645,-58.7448591534,1.96821913572e-14,-2.30515761938,-439.305683334,0.0,0.0895925865463,-5.78741817416e-11,1.0,0.0,0.0462297746579,-56.6704331501,-1.49315388893e-11,0.137532052997,4.84476330945e-07,0.0,11461.0044164,0.00569141170474,474.284308729
