t,plant,axis,metamer,organ,element,green_area,SLN,mstruct,Nstruct
0,1,MS,12,blade,LeafElement1,0.003460,1.805491,0.140000,0.000969
0,1,MS,12,internode,HiddenElement,0.000400,3.722500,0.160000,0.000425
0,1,MS,12,internode,StemElement,0.000080,3.700000,0.032000,0.000086
0,1,MS,12,sheath,StemElement,0.000600,2.348333,0.123000,0.000597
0,1,MS,13,peduncle,HiddenElement,0.000500,2.446000,0.106000,0.000509
0,1,MS,13,peduncle,StemElement,0.000270,2.418519,0.058000,0.000275
0,1,MS,14,ear,StemElement,0.001500,3.167333,0.210000,0.001013
1,1,MS,12,blade,LeafElement1,0.003460,1.791613,0.140000,0.000969
1,1,MS,12,internode,HiddenElement,0.000400,3.728260,0.160000,0.000425
1,1,MS,12,internode,StemElement,0.000080,3.713964,0.032000,0.000086
1,1,MS,12,sheath,StemElement,0.000600,2.352400,0.123000,0.000597
1,1,MS,13,peduncle,HiddenElement,0.000500,2.449412,0.106000,0.000509
1,1,MS,13,peduncle,StemElement,0.000270,2.424721,0.058000,0.000275
1,1,MS,14,ear,StemElement,0.001500,3.161890,0.210000,0.001013
2,1,MS,12,blade,LeafElement1,0.003460,1.781019,0.140000,0.000969
2,1,MS,12,internode,HiddenElement,0.000400,3.733632,0.160000,0.000425
2,1,MS,12,internode,StemElement,0.000080,3.726730,0.032000,0.000086
2,1,MS,12,sheath,StemElement,0.000600,2.356208,0.123000,0.000597
2,1,MS,13,peduncle,HiddenElement,0.000500,2.452589,0.106000,0.000509
2,1,MS,13,peduncle,StemElement,0.000270,2.430491,0.058000,0.000275
2,1,MS,14,ear,StemElement,0.001500,3.157020,0.210000,0.001013
3,1,MS,12,blade,LeafElement1,0.003460,1.772076,0.140000,0.000969
3,1,MS,12,internode,HiddenElement,0.000400,3.737906,0.160000,0.000425
3,1,MS,12,internode,StemElement,0.000080,3.737600,0.032000,0.000086
3,1,MS,12,sheath,StemElement,0.000600,2.359073,0.123000,0.000597
3,1,MS,13,peduncle,HiddenElement,0.000500,2.454840,0.106000,0.000509
3,1,MS,13,peduncle,StemElement,0.000270,2.435135,0.058000,0.000275
3,1,MS,14,ear,StemElement,0.001500,3.151975,0.210000,0.001013
4,1,MS,12,blade,LeafElement1,0.003460,1.764838,0.140000,0.000969
4,1,MS,12,internode,HiddenElement,0.000400,3.741710,0.160000,0.000425
4,1,MS,12,internode,StemElement,0.000080,3.747231,0.032000,0.000086
4,1,MS,12,sheath,StemElement,0.000600,2.361645,0.123000,0.000597
4,1,MS,13,peduncle,HiddenElement,0.000500,2.456819,0.106000,0.000509
4,1,MS,13,peduncle,StemElement,0.000270,2.439317,0.058000,0.000275
4,1,MS,14,ear,StemElement,0.001500,3.147340,0.210000,0.001013
5,1,MS,12,blade,LeafElement1,0.003460,1.758808,0.140000,0.000969
5,1,MS,12,internode,HiddenElement,0.000400,3.745007,0.160000,0.000425
5,1,MS,12,internode,StemElement,0.000080,3.755624,0.032000,0.000086
5,1,MS,12,sheath,StemElement,0.000600,2.363904,0.123000,0.000597
5,1,MS,13,peduncle,HiddenElement,0.000500,2.458502,0.106000,0.000509
5,1,MS,13,peduncle,StemElement,0.000270,2.443019,0.058000,0.000275
5,1,MS,14,ear,StemElement,0.001500,3.143026,0.210000,0.001013
6,1,MS,12,blade,LeafElement1,0.003460,1.753711,0.140000,0.000969
6,1,MS,12,internode,HiddenElement,0.000400,3.747810,0.160000,0.000425
6,1,MS,12,internode,StemElement,0.000080,3.762843,0.032000,0.000086
6,1,MS,12,sheath,StemElement,0.000600,2.365858,0.123000,0.000597
6,1,MS,13,peduncle,HiddenElement,0.000500,2.459903,0.106000,0.000509
6,1,MS,13,peduncle,StemElement,0.000270,2.446256,0.058000,0.000275
6,1,MS,14,ear,StemElement,0.001500,3.138973,0.210000,0.001013
7,1,MS,12,blade,LeafElement1,0.003460,1.749421,0.140000,0.000969
7,1,MS,12,internode,HiddenElement,0.000400,3.750129,0.160000,0.000425
7,1,MS,12,internode,StemElement,0.000080,3.768957,0.032000,0.000086
7,1,MS,12,sheath,StemElement,0.000600,2.367530,0.123000,0.000597
7,1,MS,13,peduncle,HiddenElement,0.000500,2.461029,0.106000,0.000509
7,1,MS,13,peduncle,StemElement,0.000270,2.449079,0.058000,0.000275
7,1,MS,14,ear,StemElement,0.001500,3.135235,0.210000,0.001013
8,1,MS,12,blade,LeafElement1,0.003460,1.745696,0.140000,0.000969
8,1,MS,12,internode,HiddenElement,0.000400,3.751979,0.160000,0.000425
8,1,MS,12,internode,StemElement,0.000080,3.774032,0.032000,0.000086
8,1,MS,12,sheath,StemElement,0.000600,2.368913,0.123000,0.000597
8,1,MS,13,peduncle,HiddenElement,0.000500,2.461888,0.106000,0.000509
8,1,MS,13,peduncle,StemElement,0.000270,2.451479,0.058000,0.000275
8,1,MS,14,ear,StemElement,0.001500,3.131678,0.210000,0.001013
9,1,MS,12,blade,LeafElement1,0.003460,1.743386,0.140000,0.000969
9,1,MS,12,internode,HiddenElement,0.000400,3.753879,0.160000,0.000425
9,1,MS,12,internode,StemElement,0.000080,3.778675,0.032000,0.000086
9,1,MS,12,sheath,StemElement,0.000600,2.370637,0.123000,0.000597
9,1,MS,13,peduncle,HiddenElement,0.000500,2.463002,0.106000,0.000509
9,1,MS,13,peduncle,StemElement,0.000270,2.454227,0.058000,0.000275
9,1,MS,14,ear,StemElement,0.001500,3.129333,0.210000,0.001013
10,1,MS,12,blade,LeafElement1,0.003460,1.741322,0.140000,0.000969
10,1,MS,12,internode,HiddenElement,0.000400,3.755342,0.160000,0.000425
10,1,MS,12,internode,StemElement,0.000080,3.782412,0.032000,0.000086
10,1,MS,12,sheath,StemElement,0.000600,2.372083,0.123000,0.000597
10,1,MS,13,peduncle,HiddenElement,0.000500,2.463852,0.106000,0.000509
10,1,MS,13,peduncle,StemElement,0.000270,2.456570,0.058000,0.000275
10,1,MS,14,ear,StemElement,0.001500,3.127040,0.210000,0.001013
11,1,MS,12,blade,LeafElement1,0.003460,1.741282,0.140000,0.000969
11,1,MS,12,internode,HiddenElement,0.000400,3.756651,0.160000,0.000425
11,1,MS,12,internode,StemElement,0.000080,3.785733,0.032000,0.000086
11,1,MS,12,sheath,StemElement,0.000600,2.373957,0.123000,0.000597
11,1,MS,13,peduncle,HiddenElement,0.000500,2.464739,0.106000,0.000509
11,1,MS,13,peduncle,StemElement,0.000270,2.459671,0.058000,0.000275
11,1,MS,14,ear,StemElement,0.001500,3.126793,0.210000,0.001013
12,1,MS,12,blade,LeafElement1,0.003460,1.741161,0.140000,0.000969
12,1,MS,12,internode,HiddenElement,0.000400,3.757567,0.160000,0.000425
12,1,MS,12,internode,StemElement,0.000080,3.788303,0.032000,0.000086
12,1,MS,12,sheath,StemElement,0.000600,2.375546,0.123000,0.000597
12,1,MS,13,peduncle,HiddenElement,0.000500,2.465360,0.106000,0.000509
12,1,MS,13,peduncle,StemElement,0.000270,2.462353,0.058000,0.000275
12,1,MS,14,ear,StemElement,0.001500,3.126404,0.210000,0.001013
13,1,MS,12,blade,LeafElement1,0.003460,1.744220,0.140000,0.000969
13,1,MS,12,internode,HiddenElement,0.000400,3.758376,0.160000,0.000425
13,1,MS,12,internode,StemElement,0.000080,3.791004,0.032000,0.000086
13,1,MS,12,sheath,StemElement,0.000600,2.378487,0.123000,0.000597
13,1,MS,13,peduncle,HiddenElement,0.000500,2.466164,0.106000,0.000509
13,1,MS,13,peduncle,StemElement,0.000270,2.467339,0.058000,0.000275
13,1,MS,14,ear,StemElement,0.001500,3.129212,0.210000,0.001013
14,1,MS,12,blade,LeafElement1,0.003460,1.746626,0.140000,0.000969
14,1,MS,12,internode,HiddenElement,0.000400,3.758815,0.160000,0.000425
14,1,MS,12,internode,StemElement,0.000080,3.793061,0.032000,0.000086
14,1,MS,12,sheath,StemElement,0.000600,2.381013,0.123000,0.000597
14,1,MS,13,peduncle,HiddenElement,0.000500,2.466699,0.106000,0.000509
14,1,MS,13,peduncle,StemElement,0.000270,2.471687,0.058000,0.000275
14,1,MS,14,ear,StemElement,0.001500,3.131476,0.210000,0.001013
15,1,MS,12,blade,LeafElement1,0.003460,1.748495,0.140000,0.000969
15,1,MS,12,internode,HiddenElement,0.000400,3.759220,0.160000,0.000425
